Place| Cat   | Name                    : Rank
231  | 4     | Clifford, Christopher   : 486
231  | -     | Hodges III, Clinton R   : 486
232  | 4     | Clay, Jeff              : 487
232  | -     | Dale, Jackson           : 487
232  | 3     | Eustis, Sarah           : 487
232  | 3     | Layton, Sarah           : 487
232  | 4     | Mahoney, Luke           : 487
232  | -     | Morris, Andy            : 487
232  | 4     | Varnum, Casey           : 487
233  | 4     | Couch, Epiphany         : 488
233  | -     | Eastes, Beau            : 488
233  | 2     | Gove, Makena            : 488
233  | 2     | LaRue, Holland          : 488
233  | 4     | Linton, Katie           : 488
233  | 4     | Livingston, Sarah       : 488
233  | 3     | Moore, Hannah           : 488
233  | -     | Roedel, Spencer         : 488
234  | -     | Barton, Alex            : 489
234  | 1     | Burns, Beth             : 489
234  | 1/2   | Porter, Dan             : 489
234  | 3     | Rackley, Justin         : 489
234  | 3     | Smith, Garret           : 489
234  | 4     | Smith, Thomas           : 489
234  | 3     | Spuling, Witali         : 489
234  | -     | Tate, Sam               : 489
235  | 1/2   | Davis, Dave             : 490
235  | -     | Gilles, Ryan P.         : 490
235  | 3     | Shepherd, Dan           : 490
235  | 5     | webber, christine       : 490
236  | 3     | Birdwell, Scott         : 491
236  | 4     | Greenwalt, Paul         : 491
236  | 3     | Hendrickson, Jason      : 491
236  | -     | Sander, Aaron           : 491
237  | 3     | Engstrom, Amy           : 492
237  | -     | Meyer, Chuck            : 492
237  | 4     | Taylor, Jordan          : 492
238  | -     | Austin, Craig           : 493
238  | -     | Curry, Bryna            : 493
238  | 2     | Megale, Anna            : 493
238  | 3     | Solomon, Paul           : 493
238  | 4     | Soto, Steven            : 493
238  | -     | Torres, Jose            : 493
239  | 1     | Barber, Jordan          : 494
239  | -     | Dill, Jeff              : 494
239  | 3     | Hatton, Philip          : 494
239  | -     | Kath, Mike              : 494
239  | -     | Lehner, Rafe            : 494
239  | 2     | Miller, Dusty           : 494
239  | -     | Moxia, Moses            : 494
240  | 3     | Greeve, Jennifer        : 495
240  | 3     | Harris, Ian             : 495
240  | -     | Maaranen, Emma          : 495
240  | 4     | Markez, John            : 495
240  | -     | Newman, Jesse           : 495
240  | -     | Rice, Gavin             : 495
240  | 3     | Rossi, Anthony          : 495
240  | 3     | Russell, Julie          : 495
240  | 4     | Scott, Samantha         : 495
241  | 3     | Campbell, Jay           : 496
241  | 2     | Gantz, Jimmy            : 496
241  | 5     | Jacobs, Rowan           : 496
241  | -     | Mills, Kyle             : 496
241  | 2     | Nielsen, Heidi          : 496
241  | 3     | Perry, Andrew           : 496
241  | 1/2   | Winter, Zak             : 496
242  | -     | Andrus, Adam            : 497
242  | 4     | Campbell, Jim           : 497
242  | 3     | Morales, Anthony        : 497
242  | 3     | Smolen, Traci           : 497
242  | 3     | Swan, Darin             : 497
243  | 3     | Clayton, Ryan           : 498
243  | -     | Gallaher, Todd          : 498
243  | -     | Sanderling, Dave        : 498
243  | 2     | Weaver, Ryan            : 498
243  | -     | Webb, Burk              : 498
244  | 3     | Blenkiron, Erin         : 499
244  | 3     | Briggs, Matthew         : 499
244  | 4     | DeSapio, John           : 499
244  | 4     | Fuld, Ethan             : 499
244  | 3/4/5 | Hanley, Carter          : 499
245  | 3     | Dallas, Mary            : 500
245  | -     | Dinwiddie, Joshua       : 500
245  | -     | Grover, Peter           : 500
245  | 3     | Jacques, Ross           : 500
245  | 5     | Laxson, Kaeli           : 500
245  | 3/4/5 | Shaffner, Stefan        : 500
246  | -     | Hein, Ben               : 501
246  | 3     | Kohagen, Brian          : 501
246  | 1/2   | Megale, Ian             : 501
246  | 3     | Villanueva, Cesar       : 501
247  | 4     | Borell, Andy            : 502
247  | 3     | Clouten, Bjorn          : 502
247  | 1/2   | Donovan, Elise          : 502
247  | 4     | Kuzma, David            : 502
247  | 4     | Quan, Molly             : 502
248  | 4     | Brown, Leah             : 503
248  | 5     | Fishler Rice, Sarah     : 503
248  | 4     | Horn, Jacob             : 503
248  | -     | Merrithew, Jesse        : 503
249  | 4     | Livett, Caroline        : 504
249  | -     | Lujan, Tanner           : 504
249  | 5     | Pool, Richard           : 504
249  | -     | Ruiz, Tony              : 504
249  | 1     | Sheagley, Eric          : 504
250  | 3     | Eastman, Andrew         : 505
250  | 4     | Hayner, Adam            : 505
250  | 3/4/5 | Westby, Aspynn          : 505
251  | 4     | Beckerich, Benjamin     : 506
251  | -     | Kaeser, Henry           : 506
252  | 1/2   | Cramer, Rich            : 507
252  | -     | Hand, Mark              : 507
252  | -     | Hunter, Eric            : 507
252  | 2     | Levo, Jenn              : 507
252  | 2     | Lloyd, Roger            : 507
253  | 5     | Palmer, Jonathan        : 508
254  | -     | Billowitz, Jack         : 509
254  | 1     | Elstad, Jason           : 509
254  | 2     | Eslinger, Cliff         : 509
254  | 3/4/5 | Rice, Kailey            : 509
254  | -     | Trainer, Gabriel        : 509
254  | 4     | Weaver, Reid            : 509
254  | 3/4/5 | Westerfield, Spring     : 509
255  | 3/4/5 | DiVietro, Caroline      : 510
255  | 3/4/5 | Oldenburg, Jordyn       : 510
255  | -     | Polachek, Jacob         : 510
256  | -     | Duffy, Thomas           : 511
256  | 3     | Fischer, Eric           : 511
256  | 2     | Fox, Laura              : 511
256  | 5     | Ramakers, Stacy         : 511
256  | 4     | Spiritos, Erica         : 511
256  | -     | Stiles, Shaun           : 511
257  | -     | Baldwin, John           : 512
257  | -     | Boucher, John           : 512
257  | -     | Cornejo, Brandon        : 512
257  | 5     | Gomez, Jeremy           : 512
257  | 4     | Hope, Thomas            : 512
257  | -     | Passadore, Albert       : 512
257  | -     | Yano, Daisuke           : 512
258  | -     | Bietz, Jason            : 513
258  | 1     | Boscacci, Emily         : 513
258  | 5     | Bridgewater, Allison    : 513
258  | 2/3   | Conover, Scott          : 513
258  | 4     | Davis, Jake             : 513
258  | 4     | Gyulafia, Mark          : 513
258  | -     | Skinner, Colin          : 513
258  | -     | Smith, Anthony          : 513
258  | 5     | Standish, Kellie        : 513
259  | 4     | Austin, Julia           : 514
259  | 3     | Evans, Eric             : 514
259  | 2     | Julyan, Rich            : 514
259  | 4     | Kolb, Susan             : 514
259  | -     | Laskowski, Dieter       : 514
259  | 5     | Ryan, Kevin             : 514
259  | 4     | Stark, Jesse            : 514
260  | 5     | Francis, Paul           : 515
260  | 5     | Gibbons, Alexis         : 515
260  | 3/4/5 | Hewett, Olivia          : 515
260  | 3     | Pfeiffer, Holly         : 515
260  | 4     | Reynolds, Jason         : 515
260  | 3     | Weir, Tess              : 515
261  | -     | Bogli, Jered            : 516
261  | 3     | Brunsman, Krissy        : 516
261  | -     | Burke, David            : 516
261  | -     | Cannon, Brian           : 516
261  | -     | Egan, Raymond           : 516
261  | -     | Furniss, Ethan          : 516
261  | -     | Gillette, Will          : 516
261  | 3/4/5 | Little, Sydney          : 516
261  | -     | McMurtry, Mark          : 516
261  | 2     | Staha, Stephen          : 516
261  | 3/4/5 | Thompson, Joelle        : 516
261  | 3     | Wolff, Tony             : 516
262  | 4     | Barton, Megan           : 517
262  | -     | Coney, Jon              : 517
262  | 4     | Hamness, Scott          : 517
262  | -     | Johnson, Brian          : 517
263  | 4     | Burgess, Cate           : 518
263  | 4     | Coons, Ryan             : 518
263  | 5     | Green, Parker           : 518
263  | 2     | Guidroz, Justin         : 518
263  | 5     | Higgins, Daniel         : 518
263  | 1/2   | Liberles, Joshua        : 518
264  | 5     | Beissinger, J Pearce    : 519
264  | 3     | Dickson, Caleb          : 519
264  | 2     | Dougherty, Iris         : 519
264  | 3     | Marchington, Andrew     : 519
264  | 3     | Roberts, Luke           : 519
264  | -     | Sheafor, Nathan         : 519
264  | 4     | Soto, Luke              : 519
264  | 3     | Young, Erik             : 519
265  | 4     | Chennell, Milli         : 520
265  | 1/2   | Davoust, Stephan        : 520
265  | 3     | Iwasa, Ben              : 520
265  | -     | Platt, Andy             : 520
265  | 2     | Trepess, Rodney         : 520
265  | -     | Westberg, Steven        : 520
265  | -     | Wilcox, David           : 520
266  | 4     | Addabbo, Pat            : 521
266  | 3     | Draper, Howard          : 521
266  | -     | Pilz, David             : 521
266  | -     | Rayls, David            : 521
266  | 3     | Reedy, Helen            : 521
266  | -     | Turk, Tim               : 521
266  | -     | Vogs, Alexander         : 521
267  | 3/4/5 | Eckert, Kylie           : 522
267  | 5     | Hanson, Andrew          : 522
267  | 4     | Jessee, Melisa          : 522
267  | -     | Kingsley, Austin        : 522
267  | 2     | Lolich, Erin            : 522
267  | -     | Marks, Ryan             : 522
267  | -     | Pennington, Luke        : 522
267  | 2     | Reis, Erin              : 522
267  | 3     | Royce, Thomas           : 522
268  | -     | Doggett, Sage           : 523
268  | 3     | Haynie, Curtis          : 523
268  | -     | Sather, Mark            : 523
269  | -     | Borrowman, Ryan         : 524
269  | 3     | Davis, Michael          : 524
269  | 3     | Edwards, Kirk           : 524
269  | 5     | Jackson, Korey          : 524
269  | 3     | Paulus, Martha          : 524
270  | 3     | McClintock, Aaron       : 525
270  | -     | Robinson, Danny         : 525
270  | 1     | Townsend, Reny          : 525
270  | 3/4/5 | Whitelaw, Aidan         : 525
270  | -     | Whitworth, Eric         : 525
270  | 3     | Widlund, Mark           : 525
271  | -     | Carmichael, Liam        : 526
271  | 5     | Condon, John            : 526
271  | 5     | Hampton, Kat            : 526
271  | 3     | Rae, Shon               : 526
271  | -     | Vander Stoep, Cameron   : 526
272  | 3     | Alvarez, Jennie         : 527
272  | 2     | Bieri, Rebeccah         : 527
272  | -     | Gabrielli, Sean         : 527
272  | 5     | Lodwick, Erin           : 527
272  | 3     | Major, Marie            : 527
272  | 1     | McDonagh, Thomas        : 527
272  | -     | Oros, Antonio           : 527
272  | 2     | Robinson, Kim           : 527
272  | -     | Schwoebel, Mike         : 527
273  | -     | Manville, Juston        : 528
273  | 3     | Swan, Sam               : 528
273  | -     | Walker, Daniel          : 528
273  | 4     | Walker, Wendell         : 528
274  | 4     | Boyles, Brett           : 529
274  | -     | McManus, Tucker         : 529
274  | -     | Rhodes, Greg            : 529
275  | -     | Baltazar, Ben           : 530
275  | 3     | Britt, R                : 530
275  | 1     | Haidet, Sean            : 530
275  | 3/4/5 | Lehman, Luke            : 530
275  | -     | Lemieux, Patrick        : 530
275  | 3     | Rice, Becky             : 530
275  | 2/3   | Robinson, Callah        : 530
275  | -     | Wong, Lance             : 530
276  | 1     | Abero, Andrio           : 531
276  | -     | Dessinger, Brian        : 531
276  | 5     | Guenther, Julianna      : 531
276  | 5     | Johnson, Seth           : 531
276  | -     | Manthey, Mike           : 531
276  | 2     | Martin, Joe             : 531
276  | 2     | Renn, Suzy              : 531
276  | 1     | Thompson, Ben           : 531
276  | -     | Werner, Elliot          : 531
276  | -     | Wick, Brent             : 531
276  | 4     | Zayas, Amanda Marie     : 531
277  | -     | Bennett, Dennis         : 532
277  | -     | Campbell, James         : 532
277  | 5     | Joseph, Darin           : 532
277  | 3     | Onusko, Justin          : 532
277  | 5     | Owens, Tollman          : 532
277  | 1/2   | Rogers, Bruce           : 532
277  | -     | Younkin, Ryan           : 532
278  | 4     | Bierwirth, Bryce        : 533
278  | 3     | Birky, Eric             : 533
278  | -     | Cotton, Ryan            : 533
278  | -     | Guiney, Daniel          : 533
278  | 2     | Newlands, Peter         : 533
278  | 3     | Snyder, Josh            : 533
278  | -     | Thompson, Ashley        : 533
279  | 4     | Abel, Amanda            : 534
279  | -     | Bohling, Brandon        : 534
279  | 5     | Byrd, Cage              : 534
279  | 3     | Gobershock, Josh        : 534
279  | 1/2   | Jhonston, Joshua        : 534
279  | -     | Myers, Charley          : 534
279  | -     | Porter, Robert          : 534
279  | -     | Smith, Brian            : 534
279  | 3/4/5 | Weathers, Ryan          : 534
279  | 3     | Wertzberger, Paul       : 534
280  | 3/4/5 | Doden, Zoe              : 535
280  | 1/2   | Fusaro, Michael         : 535
280  | 5     | Miller, Bayen           : 535
280  | 3     | Ransom, Nia             : 535
280  | -     | Tervo, James            : 535
280  | 5     | Warhus, ML              : 535
281  | 2     | Berg, Kyle              : 536
281  | -     | Christensen, Jeff       : 536
281  | -     | Culp, Emmett            : 536
281  | 3     | Faulds, Jordan          : 536
281  | 5     | Keske, Stephanie        : 536
281  | 4     | Meyer, Joel             : 536
281  | -     | Potter, Dylan           : 536
281  | 2     | Power, Travis           : 536
281  | 3     | Stapleton, Chris        : 536
281  | -     | Tongier, Cameron        : 536
281  | -     | Weiss, Timber           : 536
282  | 1     | Burton, Alexandra       : 537
282  | 3     | Hariharan, Sid          : 537
282  | -     | Pedersen, Lars          : 537
282  | 3     | Stroup, Sean            : 537
283  | 5     | Bogle, Brian            : 538
283  | -     | Bradley, Peter          : 538
283  | -     | Eves, Chris             : 538
283  | 3     | Green, Neil             : 538
283  | -     | Johnson, Scott          : 538
283  | -     | MacKenzie, Evan         : 538
283  | -     | McFadden, Oliver        : 538
283  | 4     | Miller, Chapell         : 538
283  | 5     | ramey, megan            : 538
284  | 5     | Bianchini, Cindy        : 539
284  | 5     | Davies, Zack            : 539
284  | 3     | DeAmbrose, Craig        : 539
284  | 2     | Irwin, Cooper           : 539
284  | -     | Martin, Christian       : 539
284  | -     | Rottenberg, Rebekah     : 539
284  | -     | Sperry, Matthew         : 539
284  | -     | STONER, CHRISTOPHER     : 539
285  | -     | Billowitz, Rodney       : 540
285  | 2     | Carson, Kelsey          : 540
285  | -     | Fletcher, Sean          : 540
285  | 5     | Higgins, Jacinta        : 540
285  | 4     | Lipchick, Mark          : 540
285  | 5     | Wilson, Elizabeth       : 540
286  | -     | Aquino, Tyler           : 541
286  | -     | Burggraff, Beau         : 541
286  | 2     | Goodall, Tim            : 541
286  | -     | Hendrickson, Chadd      : 541
286  | 4     | Smith, David            : 541
286  | 4     | Swanson, Ben            : 541
286  | -     | Wick, Alex              : 541
287  | -     | Carter, Craig           : 542
287  | 3     | Luther, Hilary          : 542
287  | 5     | Taylor, Anja            : 542
288  | 3     | Chancellor, Colter      : 543
288  | -     | Chapman, Peter          : 543
288  | -     | Gallagher, Ryan         : 543
288  | 5     | Hargand, Sari           : 543
288  | -     | Hogan, Richard          : 543
288  | 2     | Lloyd, Monica           : 543
288  | 3     | Ohlhaber, Steven        : 543
288  | 3     | Prause, Elaine          : 543
289  | -     | Accetta, Alex           : 544
289  | 3/4/5 | Bailly, Genevieve       : 544
289  | 3     | Desnarges, Yannick      : 544
289  | -     | Estes, Mike             : 544
289  | 4     | Smith, Diane            : 544
289  | 4     | Spofford, Tom           : 544
289  | -     | Thomason, Alan          : 544
289  | 3/4/5 | Walker, Sammy           : 544
290  | -     | Barnes, Drexell         : 545
290  | 1     | Henry, Mike             : 545
290  | -     | Kirby, Stephen          : 545
290  | 4     | McClure, Hayley         : 545
290  | -     | Mills, Fred             : 545
290  | 4/5   | Reitan, David           : 545
290  | 2     | Rodde, Chris            : 545
290  | 3     | Rogers, Trig            : 545
290  | 5     | Smith, Ryan             : 545
291  | 3     | Brown, Chris            : 546
291  | -     | Clay, Ryan              : 546
291  | -     | Cross, Lorne            : 546
291  | 4     | Croswhite, Jeremiah     : 546
291  | 3     | Daniels, Seth           : 546
291  | 4     | DeBruler, Lee           : 546
291  | 3     | Friedrich, Christopher  : 546
291  | 2     | Hammer, Erik            : 546
291  | 4     | Klaas, Lucas            : 546
291  | -     | Lenth, Tom              : 546
291  | 4     | McGehee, Michael        : 546
291  | -     | Miller, Jacob           : 546
291  | -     | Rockwood, Spencer       : 546
291  | 4     | Wood, Rachel            : 546
291  | 3     | Wright, Edward          : 546
292  | 5     | Benning, Quinlyn        : 547
292  | -     | Chamberlin, Mike        : 547
292  | 5     | Chapin, Jeri            : 547
292  | 3/4   | DiPaoli, Lisa           : 547
292  | 3     | Harrison, Craig         : 547
292  | -     | Kieffer, Samuel         : 547
292  | 5     | Mickleberry, Noel       : 547
292  | 3     | Mobbs, Fay              : 547
292  | -     | Nary, Calvin            : 547
292  | 1/2   | Rowntree, Isla          : 547
292  | 5     | Ward, Kelsey            : 547
293  | 1/2   | Audrain, Ivy            : 548
293  | -     | Case, Felicity          : 548
293  | 5     | Cowling, Shellie        : 548
293  | -     | Edwards, Greg           : 548
293  | 2     | Geiter, Rachel          : 548
293  | -     | Haverty, Luca           : 548
293  | -     | Martin, Michael         : 548
293  | 3/4/5 | Turner, Greyson         : 548
293  | 5     | Wicker, Benjamin        : 548
294  | 4     | Brecht, Doug            : 549
294  | 3     | Conklin, Zac            : 549
294  | -     | King, Robby             : 549
294  | -     | Leavitt, Keith          : 549
294  | 3     | Leedy, Jerome           : 549
294  | 3     | Lewis, Kathryn          : 549
294  | 1/2   | Madrone, Joel           : 549
294  | -     | Mertz, Steve            : 549
294  | -     | Olson, Mike             : 549
294  | 3     | Wolf, Rich              : 549
295  | 2     | Carline, Sean A         : 550
295  | -     | Gar-Aouy, Cole          : 550
295  | -     | Hobrook, Garret         : 550
295  | -     | Korvala, Heath          : 550
295  | -     | Lulich, John            : 550
295  | 5     | Lyon, Baker             : 550
295  | -     | mcdonaugh, James        : 550
295  | 3     | Micheletti, Daniel      : 550
295  | 3     | Milan, Liesl            : 550
295  | 4     | Ryan, Christopher       : 550
295  | -     | Sullivan, Patrick       : 550
295  | 5     | Umberhandt, Sarah       : 550
295  | -     | Vanwanning, Christopher : 550
296  | 1/2   | Broadman, Anythony      : 551
296  | 5     | Butler, Chris           : 551
296  | 4     | Hayward, Trevor         : 551
296  | 2     | Kizziar, Ronald         : 551
296  | -     | Korvola, Heath          : 551
296  | 3     | Mallet, Matt            : 551
296  | -     | Marler, Michael         : 551
296  | 4     | Rath, Scott             : 551
296  | -     | Sines, Ron              : 551
296  | -     | Sleutjes, Matt          : 551
296  | -     | Solana, Amy             : 551
296  | -     | Wescott, George         : 551
297  | -     | Allen, Beddome          : 552
297  | 4     | Antonishen, Michael     : 552
297  | -     | Barnes, Will            : 552
297  | 3     | Even, Aaron             : 552
297  | 2/3   | gar-aouy, bronwynn      : 552
297  | 3     | Holden, Mark            : 552
297  | -     | King, Jamie             : 552
297  | 5     | Lane, Ross              : 552
297  | 1/2   | Means, Patrick          : 552
297  | 4     | Walker, Sam             : 552
298  | 5     | Beebe, Willy            : 553
298  | -     | Campbell, Mike          : 553
298  | -     | Eglitis, Ian            : 553
298  | -     | Frye, Eric              : 553
298  | 4     | Harrison, Will          : 553
298  | -     | Meyer, Brian            : 553
298  | 5     | Meza, Eric              : 553
298  | -     | Sailors, David          : 553
298  | 4     | Sosebee, Geoff          : 553
298  | 5     | Wilburn, Michael S      : 553
298  | 5     | Wilson, Alex            : 553
299  | 3     | Blackmore, Greg         : 554
299  | 3/4/5 | Fies, Mitchell          : 554
299  | -     | Halladay, Evan          : 554
299  | 2     | Heron, Carly            : 554
299  | 3/4/5 | Lopez, Laura            : 554
299  | -     | Maslow, Jeff            : 554
299  | 2     | Monteleone, Anthony     : 554
299  | -     | Morgan, Thomas          : 554
299  | -     | Morgenson, Russ         : 554
299  | -     | Myers, Bill             : 554
299  | 5     | Pfiffer, Quinlan        : 554
299  | 4     | Selander, Allyson       : 554
299  | -     | Standish, Zachary       : 554
299  | -     | Trefry, Kyle            : 554
299  | 4     | Westhaver, Brian        : 554
299  | -     | Wolf, John              : 554
300  | 5     | Benefield, Miles        : 555
300  | 4     | Carrico, Brian          : 555
300  | 1/2   | McNair, Abra            : 555
300  | 5     | McReynolds, Derek       : 555
300  | -     | Oiotto, Scott           : 555
300  | 2     | Phillips, Kelsey        : 555
300  | -     | Smith, Samuel           : 555
300  | -     | Theisen, Dirk           : 555
300  | 3     | West, Joel              : 555
301  | -     | Bolinder, Johnny        : 556
301  | -     | Bonney, Spencer         : 556
301  | 5     | Cernuda, Andrea         : 556
301  | 4     | Dahlstrom, Cori         : 556
301  | 4     | Elton, Jeff             : 556
301  | 3/4/5 | Gizinski, Connor        : 556
301  | -     | Holmberg, Stephen       : 556
301  | -     | Peterson, David         : 556
301  | -     | Van Tilburg, Christopher: 556
302  | 5     | Chenoweth, Caitlin      : 557
302  | -     | Corkran, Sophia         : 557
302  | 2     | Greene, Marshall        : 557
302  | 3     | Kobobel, Josh           : 557
302  | -     | Leuenhagen, Nicholas    : 557
302  | -     | Meeker, Troy            : 557
302  | 4/5   | Pardi, Andrew           : 557
302  | -     | Rabbit, Tea             : 557
302  | -     | Reynolds, Danielle      : 557
302  | -     | Roerig, Jordan          : 557
302  | 1/2   | Rowan, Colin            : 557
302  | 4     | Salvey, Daniel          : 557
302  | -     | Westerfield, Summer     : 557
302  | -     | Wong, Ethan             : 557
303  | -     | Alvarez, Devon          : 558
303  | 2     | Artner, Adam            : 558
303  | -     | Babb, Jordan            : 558
303  | 2     | Bigsby, Cassidy         : 558
303  | -     | Bird, Tom               : 558
303  | -     | Bowen, Tanner           : 558
303  | 5     | Engelking, Gwynne       : 558
303  | 1/2   | Grandjean, Susan        : 558
303  | 4     | Hartley, Chad           : 558
303  | -     | Hill, Jacob             : 558
303  | 3     | Lingwood, Jenna         : 558
303  | 3     | Peck, Christina         : 558
303  | -     | Rick, David             : 558
303  | 3     | Rishel, Jay             : 558
303  | 4     | Soulinthone, Souk       : 558
303  | -     | Spranger, Joe           : 558
303  | 4     | Thuren, Don             : 558
303  | -     | Tonkin, Gus             : 558
303  | -     | Trumbull, Jack          : 558
304  | 3     | Carlson, Leslie         : 559
304  | 3     | Churchill, Scott        : 559
304  | 3/4/5 | Edwards, Paige          : 559
304  | -     | Grimm, Christy          : 559
304  | -     | Harrison, Liam          : 559
304  | -     | Henderson, Heather      : 559
304  | 4     | Jago, Tyler             : 559
304  | 2     | Jorgenson, Nicole       : 559
304  | 3     | Kim, Gary               : 559
304  | 3     | Loftus, Mike            : 559
304  | 3     | Pearson, Stuart         : 559
304  | 4     | Pfannmuller, Kloe       : 559
304  | 3     | Ramsey, Michaela        : 559
304  | 5     | Read, Trey              : 559
304  | -     | Rosenbaum, Jake         : 559
304  | -     | Sabol, Nathan           : 559
304  | -     | Schneider, Jed          : 559
304  | 4     | Smith, Erin             : 559
304  | 3     | Taylor, Mike            : 559
304  | 4/5   | Thomas, Jeff            : 559
304  | 4     | Valenti, Tim            : 559
304  | 4     | Vishak, David           : 559
304  | 4     | Wood, Dylan C           : 559
305  | 1/2   | Bene, Mike              : 560
305  | 3     | Biedrzycki, Mark        : 560
305  | -     | Craft, John             : 560
305  | -     | Erdenberger, Max        : 560
305  | -     | Fox, Clay               : 560
305  | -     | Marcotte, Robert        : 560
305  | 4     | Meyer, Nate             : 560
305  | -     | Rupe, Tyler             : 560
305  | 3     | Taylor, Justin          : 560
305  | 4     | Vicencio, Maria         : 560
305  | 3     | Vinson, Jonathan        : 560
305  | 3     | Vlasak, Jon             : 560
305  | 5     | Yumang, Marika          : 560
306  | 4     | Bathke, Chris           : 561
306  | -     | Craven, Jeff            : 561
306  | -     | DeDionisio, David       : 561
306  | -     | Ho, Evan                : 561
306  | 5     | Jordan, Joshua          : 561
306  | 2     | Lehnert, Gabrielle      : 561
306  | -     | Linford, Jake           : 561
306  | -     | McElwaine, Euan         : 561
306  | 2     | Muhs, Christopher       : 561
306  | 3/4/5 | Robinson, Keaghlan      : 561
306  | -     | Rousseau, Thomas        : 561
306  | 4     | Shepard, Dwan           : 561
306  | -     | Spaminato, Joseph       : 561
306  | -     | Train, Bodjie           : 561
306  | -     | Welsch, Alden           : 561
307  | -     | Beer, Jason             : 562
307  | 3     | Chaplain, Edward (Ted)  : 562
307  | -     | Loscutoff, Andrew       : 562
307  | -     | Neilson, Erik           : 562
307  | 5     | peterson, luce          : 562
307  | -     | Stavro, Cristina        : 562
307  | -     | Sweeten, Dennis         : 562
307  | -     | Taggart, Branden        : 562
308  | -     | Bauer, Emi              : 563
308  | -     | Cherry, Chris           : 563
308  | 2     | Garcia, William         : 563
308  | -     | Gold, Mitch             : 563
308  | -     | Johnson, Jeremy         : 563
308  | -     | McCarthy, Christopher   : 563
308  | 4     | Pearson, Shawna         : 563
308  | 5     | Ramakiers, Stacy        : 563
308  | -     | Tickner, Ben            : 563
308  | -     | Walker, Mel             : 563
308  | 2     | Wilson, Ian             : 563
308  | 4     | Winter, Jericho         : 563
309  | -     | Avery, Phil             : 564
309  | 4     | Coleman, Scott          : 564
309  | 3     | Hayden, Rolland         : 564
309  | -     | Kline, Matt             : 564
309  | -     | Mason, Luke             : 564
309  | -     | Pikart, Thomas          : 564
310  | -     | Bankead, Richard        : 565
310  | -     | Barlow, Paul            : 565
310  | 4     | Burles, Sean            : 565
310  | -     | Cameron, Rachel         : 565
310  | 2     | DeGraff, Joshua         : 565
310  | -     | Feldman, Devin          : 565
310  | 5     | Hockett, Will           : 565
310  | -     | Johnson, Noel           : 565
310  | -     | Nelson, Frank           : 565
310  | -     | Petresen, Lars          : 565
310  | 3/4/5 | Royce, Emma             : 565
310  | 5     | Sardell, Shannon        : 565
310  | -     | Smith, Bryan            : 565
310  | -     | Wiant, Phillip          : 565
310  | -     | Witt, Greg              : 565
310  | 3     | Wolfe, Patti            : 565
310  | -     | Wuepper, Reed           : 565
311  | -     | Bagshaw, Ian            : 566
311  | -     | Bulow, Morten           : 566
311  | 5     | Gifford, Eva            : 566
311  | -     | Holbert, Landon         : 566
311  | 1/2   | Howard, Graham          : 566
311  | 5     | Jarolimek, Andrew       : 566
311  | -     | Newcomb, Jonathan       : 566
311  | -     | Nilan, Tom              : 566
311  | 5     | Smith, Anthony T.       : 566
312  | -     | Aldersebaes, Dave       : 567
312  | 5     | Holmes, Lindsay         : 567
312  | 4/5   | Marean, Ben             : 567
312  | 5     | Nelson, Philip          : 567
312  | -     | Nicholas, Adam          : 567
312  | 4     | Owen, Kristina          : 567
312  | -     | Singleton, Jason        : 567
312  | -     | Wimberly, Jonathan      : 567
313  | 2     | Bradley, Mark           : 568
313  | 2     | Corey, Sean             : 568
313  | -     | Draskovic, John         : 568
313  | -     | Hendricks, Nicole       : 568
313  | -     | Lydamore, Kaya          : 568
313  | 5     | Miller, Blaine          : 568
313  | -     | Sloane, Bethany         : 568
313  | -     | Striley, Doug           : 568
313  | 3     | Vander Haegen, Geraldine: 568
313  | -     | Yates, Justin           : 568
314  | -     | Boxberger, David        : 569
314  | -     | Bussey, Joshua          : 569
314  | 4     | Claggett, Kevin         : 569
314  | 5     | enderle, mitch          : 569
314  | 3     | Martin, Kathleen        : 569
314  | -     | Reid, Josh              : 569
314  | -     | Smith, Brian            : 569
314  | 4     | Stoller, Mark           : 569
314  | 1/2   | Winn, Brad              : 569
315  | -     | Abel, Henry             : 570
315  | -     | boehnke, michael        : 570
315  | -     | Bond-Welch, Oliver      : 570
315  | 3     | Butler, Ryan            : 570
315  | -     | Crosby, Ryan            : 570
315  | -     | Daniels, Chase          : 570
315  | -     | Emerson, Mike           : 570
315  | 5     | Greene, Kaitlin         : 570
315  | -     | Lanners, Hans           : 570
315  | -     | Morgenson, Tyler        : 570
315  | 5     | Morrow, Christopher     : 570
315  | 1/2   | nelson, jon             : 570
315  | -     | Rose, Grayson           : 570
315  | -     | Sippel, Tim             : 570
315  | 4     | Smith, Oliver           : 570
315  | -     | Souders, Orion          : 570
315  | -     | Vander Laan, Dirk       : 570
315  | 2     | Wilhite, Josh           : 570
315  | -     | Wilkey, Chris           : 570
316  | 3/4/5 | DiGiorgio, Michael      : 571
316  | -     | Gearhart, Jason         : 571
316  | -     | Gohman, Gregory         : 571
316  | -     | Morris, Joshua          : 571
316  | -     | Page, Michael           : 571
316  | -     | Rodarte, Nathan         : 571
316  | 2     | Sampson, Mckenzie       : 571
316  | 2     | Skrzynski, Mary         : 571
316  | 3     | Stafford, Dennis        : 571
316  | 5     | Stevens, Chase          : 571
316  | 3     | Stewart, Andrew         : 571
316  | 4     | Thomas, Leslie          : 571
316  | -     | Tombelson, Dustin       : 571
